Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
8187,8250DB003481,"Kilternan Church, stop 3481",53.24388071,-6.199366551,499.1.60-44-b12-1.254.I,18:55:47,18:55:47,16, DCU,6727.37,60-44-b12-1,44,b12
8188,8250DB003482,"Palmerston FC, stop 3482",53.24614249,-6.200934908,499.1.60-44-b12-1.254.I,18:56:13,18:56:13,17, DCU,7027.36,60-44-b12-1,44,b12
8189,8250DB003483,"Cairnfort, stop 3483",53.24961231,-6.207518116,499.1.60-44-b12-1.254.I,18:57:10,18:57:10,18, DCU,7618.23,60-44-b12-1,44,b12
8190,8250DB003484,"Stepaside Lane, stop 3484",53.25271887,-6.213877712,499.1.60-44-b12-1.254.I,18:58:46,18:58:46,19, DCU,8172.92,60-44-b12-1,44,b12
8191,8250DB003485,"Kilgobbin Heights, stop 3485",53.25522255,-6.215407098,499.1.60-44-b12-1.254.I,18:59:27,18:59:27,20, DCU,8480.03,60-44-b12-1,44,b12
8192,8250DB003486,"Castle Lodge, stop 3486",53.25932249,-6.211893714,499.1.60-44-b12-1.254.I,19:00:38,19:00:38,21, DCU,9025.37,60-44-b12-1,44,b12
8193,8250DB003487,"Ballyogan Road, stop 3487",53.26224006,-6.211652057,499.1.60-44-b12-1.254.I,19:01:28,19:01:28,22, DCU,9387.93,60-44-b12-1,44,b12
8194,8250DB003488,"Sandyford Hall, stop 3488",53.26394812,-6.212870018,499.1.60-44-b12-1.254.I,19:01:56,19:01:56,23, DCU,9595.45,60-44-b12-1,44,b12
8195,8250DB003489,"Kilgobbin Heights, stop 3489",53.26622541,-6.216687946,499.1.60-44-b12-1.254.I,19:02:45,19:02:45,24, DCU,9968.7,60-44-b12-1,44,b12
8196,8250DB003492,"Bearna Park, stop 3492",53.26909566,-6.223510226,499.1.60-44-b12-1.254.I,19:04:43,19:04:43,25, DCU,10569.86,60-44-b12-1,44,b12
8197,8250DB002835,"St Mary's Church, stop 2835",53.2704882,-6.225881423,499.1.60-44-b12-1.254.I,19:05:28,19:05:28,26, DCU,10790.76,60-44-b12-1,44,b12
8198,8250DB007176,"Greenlands, stop 7176",53.27351904,-6.229024705,499.1.60-44-b12-1.254.I,19:06:49,19:06:49,27, DCU,11252.58,60-44-b12-1,44,b12
8199,8250DB002836,"Central Bank, stop 2836",53.27542441,-6.229620712,499.1.60-44-b12-1.254.I,19:07:27,19:07:27,28, DCU,11466.23,60-44-b12-1,44,b12
8200,8250DB002837,"Clonard Road, stop 2837",53.27736363,-6.230680242,499.1.60-44-b12-1.254.I,19:08:08,19:08:08,29, DCU,11701.7,60-44-b12-1,44,b12
8201,8250DB002838,"Ballawley Park, stop 2838",53.27975686,-6.232051048,499.1.60-44-b12-1.254.I,19:08:54,19:08:54,30, DCU,11983.97,60-44-b12-1,44,b12
8202,8250DB002839,"Balally Road, stop 2839",53.28286971,-6.234067218,499.1.60-44-b12-1.254.I,19:09:55,19:09:55,31, DCU,12360.11,60-44-b12-1,44,b12
8203,8250DB002840,"Balally Drive, stop 2840",53.28433401,-6.23705148,499.1.60-44-b12-1.254.I,19:10:39,19:10:39,32, DCU,12628.2,60-44-b12-1,44,b12
8204,8250DB002841,"Dundrum Centre, stop 2841",53.28718358,-6.240113997,499.1.60-44-b12-1.254.I,19:11:41,19:11:41,33, DCU,13009.5,60-44-b12-1,44,b12
8205,8250DB002865,"Holy Cross Church, stop 2865",53.28970409,-6.244030426,499.1.60-44-b12-1.254.I,19:13:37,19:13:37,34, DCU,13398.55,60-44-b12-1,44,b12
8206,8250DB002866,"Main Street, stop 2866",53.29158037,-6.245708558,499.1.60-44-b12-1.254.I,19:14:42,19:14:42,35, DCU,13638.65,60-44-b12-1,44,b12
8207,8250DB002892,"Rosemount Estate, stop 2892",53.29535364,-6.246199007,499.1.60-44-b12-1.254.I,19:16:50,19:16:50,36, DCU,14094.51,60-44-b12-1,44,b12
8208,8250DB002893,"Frankfort, stop 2893",53.29760705,-6.246631773,499.1.60-44-b12-1.254.I,19:17:17,19:17:17,37, DCU,14347.52,60-44-b12-1,44,b12
8209,8250DB002894,"Dundrum Hospital, stop 2894",53.30093173,-6.245955412,499.1.60-44-b12-1.254.I,19:17:55,19:17:55,38, DCU,14720.81,60-44-b12-1,44,b12
8210,8250DB002895,"Dundrum Business Pk, stop 2895",53.30304306,-6.245283682,499.1.60-44-b12-1.254.I,19:18:29,19:18:29,39, DCU,14962.6,60-44-b12-1,44,b12
8211,8250DB002896,"Millmount Terrace, stop 2896",53.30599344,-6.246048032,499.1.60-44-b12-1.254.I,19:19:16,19:19:16,40, DCU,15296.55,60-44-b12-1,44,b12
8212,8250DB002897,"Luke's Crescent, stop 2897",53.30819516,-6.24663307,499.1.60-44-b12-1.254.I,19:19:50,19:19:50,41, DCU,15544.26,60-44-b12-1,44,b12
8213,8220DB002898,"Alexandra College, stop 2898",53.31116576,-6.248162159,499.1.60-44-b12-1.254.I,19:20:41,19:20:41,42, DCU,15919.31,60-44-b12-1,44,b12
8214,8220DB003562,"Glenmalure Square, stop 3562",53.31455386,-6.246297382,499.1.60-44-b12-1.254.I,19:21:33,19:21:33,43, DCU,16316.77,60-44-b12-1,44,b12
8215,8220DB002899,"Garrynure, stop 2899",53.31637002,-6.245112214,499.1.60-44-b12-1.254.I,19:22:01,19:22:01,44, DCU,16532.9,60-44-b12-1,44,b12
8216,8220DB000884,"Norwood Park, stop 884",53.31999699,-6.244212844,499.1.60-44-b12-1.254.I,19:23:19,19:23:19,45, DCU,17054.31,60-44-b12-1,44,b12
8217,8220DB000885,"Hollybank Ave Lower, stop 885",53.32125897,-6.246292621,499.1.60-44-b12-1.254.I,19:23:48,19:23:48,46, DCU,17252.65,60-44-b12-1,44,b12
8218,8220DB000886,"Merton Drive, stop 886",53.3225974,-6.248684633,499.1.60-44-b12-1.254.I,19:24:39,19:24:39,47, DCU,17470.2,60-44-b12-1,44,b12
8219,8220DB000887,"Ranelagh, stop 887",53.32420775,-6.252461807,499.1.60-44-b12-1.254.I,19:25:50,19:25:50,48, DCU,17782.03,60-44-b12-1,44,b12
8220,8220DB002900,"Ranelagh Luas, stop 2900",53.3259365,-6.25573901,499.1.60-44-b12-1.254.I,19:26:41,19:26:41,49, DCU,18072.8,60-44-b12-1,44,b12
8221,8220DB002901,"Ranelagh Road, stop 2901",53.3273431,-6.258504128,499.1.60-44-b12-1.254.I,19:27:24,19:27:24,50, DCU,18314.83,60-44-b12-1,44,b12
8222,8220DB002902,"Northbrook Road, stop 2902",53.32888748,-6.259011744,499.1.60-44-b12-1.254.I,19:27:54,19:27:54,51, DCU,18491.01,60-44-b12-1,44,b12
8223,8220DB002903,"Charlemont Street, stop 2903",53.33196763,-6.262519911,499.1.60-44-b12-1.254.I,19:29:08,19:29:08,52, DCU,18913.65,60-44-b12-1,44,b12
8224,8220DB001074,"Harcourt Luas, stop 1074",53.33379546,-6.263977201,499.1.60-44-b12-1.254.I,19:31:01,19:31:01,53, DCU,19288.98,60-44-b12-1,44,b12
8225,8220DB006074,"Earlsfort Terrace, stop 6074",53.33588573,-6.257540401,499.1.60-44-b12-1.254.I,19:34:05,19:34:05,54, DCU,19902.86,60-44-b12-1,44,b12
8226,8220DB000793,"Dawson Street, stop 793",53.34085979,-6.258403869,499.1.60-44-b12-1.254.I,19:36:49,19:36:49,56, DCU,20616.38,60-44-b12-1,44,b12
8227,8220DB000495,"Pearse Station, stop 495",53.34359132,-6.249746705,499.1.60-44-b12-1.254.I,19:41:09,19:41:09,57, DCU,21484.69,60-44-b12-1,44,b12
8228,8220DB000400,"Shaw Street, stop 400",53.34484912,-6.253389973,499.1.60-44-b12-1.254.I,19:42:48,19:42:48,58, DCU,21818.86,60-44-b12-1,44,b12
8229,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,499.1.60-44-b12-1.254.I,19:45:17,19:45:17,59, DCU,22320.74,60-44-b12-1,44,b12
8230,8220DB000278,"O'Connell St Upper, stop 278",53.35156087,-6.261227336,499.1.60-44-b12-1.254.I,19:48:17,19:48:17,60, DCU,22928.92,60-44-b12-1,44,b12
8231,8220DB000010,"Parnell Square West, stop 10",53.3533921,-6.265389124,499.1.60-44-b12-1.254.I,19:50:25,19:50:25,62, DCU,23373.97,60-44-b12-1,44,b12
8232,8220DB000012,"Upper Dorset Street, stop 12",53.35710752,-6.264381867,499.1.60-44-b12-1.254.I,19:52:36,19:52:36,63, DCU,23879.21,60-44-b12-1,44,b12
8233,8220DB000014,"Dorset Street Lower, stop 14",53.35853124,-6.262776506,499.1.60-44-b12-1.254.I,19:53:34,19:53:34,64, DCU,24068.39,60-44-b12-1,44,b12
8234,8220DB000015,"Innisfallen Parade, stop 15",53.36026671,-6.260978043,499.1.60-44-b12-1.254.I,19:54:41,19:54:41,65, DCU,24297.66,60-44-b12-1,44,b12
8235,8220DB000017,"Drumcondra Rail Stn, stop 17",53.36307832,-6.258399288,499.1.60-44-b12-1.254.I,19:56:32,19:56:32,66, DCU,24653.25,60-44-b12-1,44,b12
8236,8220DB000018,"Dargle Road, stop 18",53.36585593,-6.255956821,499.1.60-44-b12-1.254.I,19:57:33,19:57:33,67, DCU,25004.29,60-44-b12-1,44,b12
8237,8220DB000019,"Botanic Avenue, stop 19",53.36723488,-6.255599941,499.1.60-44-b12-1.254.I,19:58:00,19:58:00,68, DCU,25161.69,60-44-b12-1,44,b12
8238,8220DB000021,"DCU St Patrick's, stop 21",53.3701012,-6.254310599,499.1.60-44-b12-1.254.I,19:58:58,19:58:58,69, DCU,25489.0,60-44-b12-1,44,b12
8239,8220DB007602,"DCU St Patrick’s, stop 7602",53.37155351,-6.253439645,499.1.60-44-b12-1.254.I,19:59:48,19:59:48,70, DCU,25663.67,60-44-b12-1,44,b12
8240,8220DB000085,"Wellpark Avenue, stop 85",53.37395795,-6.25191343,499.1.60-44-b12-1.254.I,20:01:09,20:01:09,71, DCU,25948.5,60-44-b12-1,44,b12
8241,8220DB000203,"Whitehall College, stop 203",53.37639279,-6.250010028,499.1.60-44-b12-1.254.I,20:02:32,20:02:32,72, DCU,26244.04,60-44-b12-1,44,b12
8242,8220DB000204,"Highfield Hospital, stop 204",53.37958836,-6.246662193,499.1.60-44-b12-1.254.I,20:04:25,20:04:25,73, DCU,26666.67,60-44-b12-1,44,b12
8243,8220DB000205,"Iveragh Road, stop 205",53.38137533,-6.245326047,499.1.60-44-b12-1.254.I,20:05:25,20:05:25,74, DCU,26884.36,60-44-b12-1,44,b12
8244,8220DB000206,"Collins Avenue West, stop 206",53.38354609,-6.247476708,499.1.60-44-b12-1.254.I,20:07:01,20:07:01,75, DCU,27251.08,60-44-b12-1,44,b12
8245,8220DB000207,"Larkhill Road, stop 207",53.38482163,-6.249874783,499.1.60-44-b12-1.254.I,20:07:45,20:07:45,76, DCU,27477.99,60-44-b12-1,44,b12
8246,8220DB000208,"Glendun Road, stop 208",53.38665393,-6.247950408,499.1.60-44-b12-1.254.I,20:08:40,20:08:40,77, DCU,27785.43,60-44-b12-1,44,b12
8247,8220DB000209,"Larkhill Road, stop 209",53.38727111,-6.245910447,499.1.60-44-b12-1.254.I,20:09:37,20:09:37,78, DCU,28107.38,60-44-b12-1,44,b12
8248,8220DB000210,"Crestfield Road, stop 210",53.38759408,-6.248317728,499.1.60-44-b12-1.254.I,20:10:13,20:10:13,79, DCU,28306.91,60-44-b12-1,44,b12
8249,8220DB001643,"St Aidan's School, stop 1643",53.38480222,-6.251003095,499.1.60-44-b12-1.254.I,20:11:33,20:11:33,80, DCU,28770.3,60-44-b12-1,44,b12
8250,8220DB007571,"DCU Helix, stop 7571",53.38677565,-6.258724958,499.1.60-44-b12-1.254.I,20:13:23,20:13:23,81, DCU,29399.67,60-44-b12-1,44,b12
8251,8250DB004122,"Ski Club of Ireland, stop 4122",53.22339,-6.181789644,499.1.60-44-d12-1.254.I,18:51:51,18:51:51,11, DCU,4104.71,60-44-d12-1,44,d12
8252,8250DB004123,"Grange Growers, stop 4123",53.22886414,-6.185931546,499.1.60-44-d12-1.254.I,18:52:37,18:52:37,12, DCU,4778.28,60-44-d12-1,44,d12
8253,8250DB003283,"Kiltiernan Village, stop 3283",53.23579735,-6.193833179,499.1.60-44-d12-1.254.I,18:54:02,18:54:02,13, DCU,5725.18,60-44-d12-1,44,d12
8254,8250DB003284,"Golden Ball, stop 3284",53.23927942,-6.196443348,499.1.60-44-d12-1.254.I,18:54:57,18:54:57,14, DCU,6148.65,60-44-d12-1,44,d12
8255,8250DB003310,"Kilternan NS, stop 3310",53.24254382,-6.19892822,499.1.60-44-d12-1.254.I,18:55:33,18:55:33,15, DCU,6575.93,60-44-d12-1,44,d12
8256,8250DB003481,"Kilternan Church, stop 3481",53.24388071,-6.199366551,499.1.60-44-d12-1.254.I,18:55:47,18:55:47,16, DCU,6727.37,60-44-d12-1,44,d12
8257,8250DB003482,"Palmerston FC, stop 3482",53.24614249,-6.200934908,499.1.60-44-d12-1.254.I,18:56:13,18:56:13,17, DCU,7027.36,60-44-d12-1,44,d12
8258,8250DB003483,"Cairnfort, stop 3483",53.24961231,-6.207518116,499.1.60-44-d12-1.254.I,18:57:10,18:57:10,18, DCU,7618.23,60-44-d12-1,44,d12
8259,8250DB003484,"Stepaside Lane, stop 3484",53.25271887,-6.213877712,499.1.60-44-d12-1.254.I,18:58:46,18:58:46,19, DCU,8172.92,60-44-d12-1,44,d12
8260,8250DB003485,"Kilgobbin Heights, stop 3485",53.25522255,-6.215407098,499.1.60-44-d12-1.254.I,18:59:27,18:59:27,20, DCU,8480.03,60-44-d12-1,44,d12
8261,8250DB003486,"Castle Lodge, stop 3486",53.25932249,-6.211893714,499.1.60-44-d12-1.254.I,19:00:38,19:00:38,21, DCU,9025.37,60-44-d12-1,44,d12
8262,8250DB003487,"Ballyogan Road, stop 3487",53.26224006,-6.211652057,499.1.60-44-d12-1.254.I,19:01:28,19:01:28,22, DCU,9387.93,60-44-d12-1,44,d12
8263,8250DB003488,"Sandyford Hall, stop 3488",53.26394812,-6.212870018,499.1.60-44-d12-1.254.I,19:01:56,19:01:56,23, DCU,9595.45,60-44-d12-1,44,d12
8264,8250DB003489,"Kilgobbin Heights, stop 3489",53.26622541,-6.216687946,499.1.60-44-d12-1.254.I,19:02:45,19:02:45,24, DCU,9968.7,60-44-d12-1,44,d12
8265,8250DB003492,"Bearna Park, stop 3492",53.26909566,-6.223510226,499.1.60-44-d12-1.254.I,19:04:43,19:04:43,25, DCU,10569.86,60-44-d12-1,44,d12
8266,8250DB002835,"St Mary's Church, stop 2835",53.2704882,-6.225881423,499.1.60-44-d12-1.254.I,19:05:28,19:05:28,26, DCU,10790.76,60-44-d12-1,44,d12
8267,8250DB007176,"Greenlands, stop 7176",53.27351904,-6.229024705,499.1.60-44-d12-1.254.I,19:06:49,19:06:49,27, DCU,11252.58,60-44-d12-1,44,d12
8268,8250DB002836,"Central Bank, stop 2836",53.27542441,-6.229620712,499.1.60-44-d12-1.254.I,19:07:27,19:07:27,28, DCU,11466.23,60-44-d12-1,44,d12
8269,8250DB002837,"Clonard Road, stop 2837",53.27736363,-6.230680242,499.1.60-44-d12-1.254.I,19:08:08,19:08:08,29, DCU,11701.7,60-44-d12-1,44,d12
8270,8250DB002838,"Ballawley Park, stop 2838",53.27975686,-6.232051048,499.1.60-44-d12-1.254.I,19:08:54,19:08:54,30, DCU,11983.97,60-44-d12-1,44,d12
8271,8250DB002839,"Balally Road, stop 2839",53.28286971,-6.234067218,499.1.60-44-d12-1.254.I,19:09:55,19:09:55,31, DCU,12360.11,60-44-d12-1,44,d12
8272,8250DB002840,"Balally Drive, stop 2840",53.28433401,-6.23705148,499.1.60-44-d12-1.254.I,19:10:39,19:10:39,32, DCU,12628.2,60-44-d12-1,44,d12
8273,8250DB002841,"Dundrum Centre, stop 2841",53.28718358,-6.240113997,499.1.60-44-d12-1.254.I,19:11:41,19:11:41,33, DCU,13009.5,60-44-d12-1,44,d12
8274,8250DB002865,"Holy Cross Church, stop 2865",53.28970409,-6.244030426,499.1.60-44-d12-1.254.I,19:13:37,19:13:37,34, DCU,13398.55,60-44-d12-1,44,d12
8275,8250DB002866,"Main Street, stop 2866",53.29158037,-6.245708558,499.1.60-44-d12-1.254.I,19:14:42,19:14:42,35, DCU,13638.65,60-44-d12-1,44,d12
8276,8250DB002892,"Rosemount Estate, stop 2892",53.29535364,-6.246199007,499.1.60-44-d12-1.254.I,19:16:50,19:16:50,36, DCU,14094.51,60-44-d12-1,44,d12
8277,8250DB002893,"Frankfort, stop 2893",53.29760705,-6.246631773,499.1.60-44-d12-1.254.I,19:17:17,19:17:17,37, DCU,14347.52,60-44-d12-1,44,d12
8278,8250DB002894,"Dundrum Hospital, stop 2894",53.30093173,-6.245955412,499.1.60-44-d12-1.254.I,19:17:55,19:17:55,38, DCU,14720.81,60-44-d12-1,44,d12
8279,8250DB002895,"Dundrum Business Pk, stop 2895",53.30304306,-6.245283682,499.1.60-44-d12-1.254.I,19:18:29,19:18:29,39, DCU,14962.6,60-44-d12-1,44,d12
8280,8250DB002896,"Millmount Terrace, stop 2896",53.30599344,-6.246048032,499.1.60-44-d12-1.254.I,19:19:16,19:19:16,40, DCU,15296.55,60-44-d12-1,44,d12
8281,8250DB002897,"Luke's Crescent, stop 2897",53.30819516,-6.24663307,499.1.60-44-d12-1.254.I,19:19:50,19:19:50,41, DCU,15544.26,60-44-d12-1,44,d12
8282,8220DB002898,"Alexandra College, stop 2898",53.31116576,-6.248162159,499.1.60-44-d12-1.254.I,19:20:41,19:20:41,42, DCU,15919.31,60-44-d12-1,44,d12
8283,8220DB003562,"Glenmalure Square, stop 3562",53.31455386,-6.246297382,499.1.60-44-d12-1.254.I,19:21:33,19:21:33,43, DCU,16316.77,60-44-d12-1,44,d12
8284,8220DB002899,"Garrynure, stop 2899",53.31637002,-6.245112214,499.1.60-44-d12-1.254.I,19:22:01,19:22:01,44, DCU,16532.9,60-44-d12-1,44,d12
8285,8220DB000884,"Norwood Park, stop 884",53.31999699,-6.244212844,499.1.60-44-d12-1.254.I,19:23:19,19:23:19,45, DCU,17054.31,60-44-d12-1,44,d12
8286,8220DB000885,"Hollybank Ave Lower, stop 885",53.32125897,-6.246292621,499.1.60-44-d12-1.254.I,19:23:48,19:23:48,46, DCU,17252.65,60-44-d12-1,44,d12
8287,8220DB000886,"Merton Drive, stop 886",53.3225974,-6.248684633,499.1.60-44-d12-1.254.I,19:24:39,19:24:39,47, DCU,17470.2,60-44-d12-1,44,d12
8288,8220DB000887,"Ranelagh, stop 887",53.32420775,-6.252461807,499.1.60-44-d12-1.254.I,19:25:50,19:25:50,48, DCU,17782.03,60-44-d12-1,44,d12
8289,8220DB002900,"Ranelagh Luas, stop 2900",53.3259365,-6.25573901,499.1.60-44-d12-1.254.I,19:26:41,19:26:41,49, DCU,18072.8,60-44-d12-1,44,d12
8290,8220DB002901,"Ranelagh Road, stop 2901",53.3273431,-6.258504128,499.1.60-44-d12-1.254.I,19:27:24,19:27:24,50, DCU,18314.83,60-44-d12-1,44,d12
8291,8220DB002902,"Northbrook Road, stop 2902",53.32888748,-6.259011744,499.1.60-44-d12-1.254.I,19:27:54,19:27:54,51, DCU,18491.01,60-44-d12-1,44,d12
8292,8220DB002903,"Charlemont Street, stop 2903",53.33196763,-6.262519911,499.1.60-44-d12-1.254.I,19:29:08,19:29:08,52, DCU,18913.65,60-44-d12-1,44,d12
8293,8220DB001074,"Harcourt Luas, stop 1074",53.33379546,-6.263977201,499.1.60-44-d12-1.254.I,19:31:01,19:31:01,53, DCU,19288.98,60-44-d12-1,44,d12
8294,8220DB006074,"Earlsfort Terrace, stop 6074",53.33588573,-6.257540401,499.1.60-44-d12-1.254.I,19:34:05,19:34:05,54, DCU,19902.86,60-44-d12-1,44,d12
8295,8220DB000793,"Dawson Street, stop 793",53.34085979,-6.258403869,499.1.60-44-d12-1.254.I,19:36:49,19:36:49,56, DCU,20616.38,60-44-d12-1,44,d12
8296,8220DB000495,"Pearse Station, stop 495",53.34359132,-6.249746705,499.1.60-44-d12-1.254.I,19:41:09,19:41:09,57, DCU,21484.69,60-44-d12-1,44,d12
8297,8220DB000400,"Shaw Street, stop 400",53.34484912,-6.253389973,499.1.60-44-d12-1.254.I,19:42:48,19:42:48,58, DCU,21818.86,60-44-d12-1,44,d12
8298,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,499.1.60-44-d12-1.254.I,19:45:17,19:45:17,59, DCU,22320.74,60-44-d12-1,44,d12
8299,8220DB000278,"O'Connell St Upper, stop 278",53.35156087,-6.261227336,499.1.60-44-d12-1.254.I,19:48:17,19:48:17,60, DCU,22928.92,60-44-d12-1,44,d12
8300,8220DB000010,"Parnell Square West, stop 10",53.3533921,-6.265389124,499.1.60-44-d12-1.254.I,19:50:25,19:50:25,62, DCU,23373.97,60-44-d12-1,44,d12
8301,8220DB000012,"Upper Dorset Street, stop 12",53.35710752,-6.264381867,499.1.60-44-d12-1.254.I,19:52:36,19:52:36,63, DCU,23879.21,60-44-d12-1,44,d12
8302,8220DB000014,"Dorset Street Lower, stop 14",53.35853124,-6.262776506,499.1.60-44-d12-1.254.I,19:53:34,19:53:34,64, DCU,24068.39,60-44-d12-1,44,d12
8303,8220DB000015,"Innisfallen Parade, stop 15",53.36026671,-6.260978043,499.1.60-44-d12-1.254.I,19:54:41,19:54:41,65, DCU,24297.66,60-44-d12-1,44,d12
8304,8220DB000017,"Drumcondra Rail Stn, stop 17",53.36307832,-6.258399288,499.1.60-44-d12-1.254.I,19:56:32,19:56:32,66, DCU,24653.25,60-44-d12-1,44,d12
8305,8220DB000018,"Dargle Road, stop 18",53.36585593,-6.255956821,499.1.60-44-d12-1.254.I,19:57:33,19:57:33,67, DCU,25004.29,60-44-d12-1,44,d12
8306,8220DB000019,"Botanic Avenue, stop 19",53.36723488,-6.255599941,499.1.60-44-d12-1.254.I,19:58:00,19:58:00,68, DCU,25161.69,60-44-d12-1,44,d12
8307,8220DB000021,"DCU St Patrick's, stop 21",53.3701012,-6.254310599,499.1.60-44-d12-1.254.I,19:58:58,19:58:58,69, DCU,25489.0,60-44-d12-1,44,d12
8308,8220DB007602,"DCU St Patrick’s, stop 7602",53.37155351,-6.253439645,499.1.60-44-d12-1.254.I,19:59:48,19:59:48,70, DCU,25663.67,60-44-d12-1,44,d12
8309,8220DB000085,"Wellpark Avenue, stop 85",53.37395795,-6.25191343,499.1.60-44-d12-1.254.I,20:01:09,20:01:09,71, DCU,25948.5,60-44-d12-1,44,d12
8310,8220DB000203,"Whitehall College, stop 203",53.37639279,-6.250010028,499.1.60-44-d12-1.254.I,20:02:32,20:02:32,72, DCU,26244.04,60-44-d12-1,44,d12
8311,8220DB000204,"Highfield Hospital, stop 204",53.37958836,-6.246662193,499.1.60-44-d12-1.254.I,20:04:25,20:04:25,73, DCU,26666.67,60-44-d12-1,44,d12
8312,8220DB000205,"Iveragh Road, stop 205",53.38137533,-6.245326047,499.1.60-44-d12-1.254.I,20:05:25,20:05:25,74, DCU,26884.36,60-44-d12-1,44,d12
8313,8220DB000206,"Collins Avenue West, stop 206",53.38354609,-6.247476708,499.1.60-44-d12-1.254.I,20:07:01,20:07:01,75, DCU,27251.08,60-44-d12-1,44,d12
8314,8220DB000207,"Larkhill Road, stop 207",53.38482163,-6.249874783,499.1.60-44-d12-1.254.I,20:07:45,20:07:45,76, DCU,27477.99,60-44-d12-1,44,d12
8315,8220DB000208,"Glendun Road, stop 208",53.38665393,-6.247950408,499.1.60-44-d12-1.254.I,20:08:40,20:08:40,77, DCU,27785.43,60-44-d12-1,44,d12
8316,8220DB000209,"Larkhill Road, stop 209",53.38727111,-6.245910447,499.1.60-44-d12-1.254.I,20:09:37,20:09:37,78, DCU,28107.38,60-44-d12-1,44,d12
8317,8220DB000210,"Crestfield Road, stop 210",53.38759408,-6.248317728,499.1.60-44-d12-1.254.I,20:10:13,20:10:13,79, DCU,28306.91,60-44-d12-1,44,d12
8318,8220DB001643,"St Aidan's School, stop 1643",53.38480222,-6.251003095,499.1.60-44-d12-1.254.I,20:11:33,20:11:33,80, DCU,28770.3,60-44-d12-1,44,d12
8319,8220DB007571,"DCU Helix, stop 7571",53.38677565,-6.258724958,499.1.60-44-d12-1.254.I,20:13:23,20:13:23,81, DCU,29399.67,60-44-d12-1,44,d12
8466,8250DB004122,"Ski Club of Ireland, stop 4122",53.22339,-6.181789644,501.1.60-44-b12-1.254.I,22:36:00,22:36:00,11, DCU,4104.71,60-44-b12-1,44,b12
8467,8250DB004123,"Grange Growers, stop 4123",53.22886414,-6.185931546,501.1.60-44-b12-1.254.I,22:36:42,22:36:42,12, DCU,4778.28,60-44-b12-1,44,b12
8468,8250DB003283,"Kiltiernan Village, stop 3283",53.23579735,-6.193833179,501.1.60-44-b12-1.254.I,22:37:55,22:37:55,13, DCU,5725.18,60-44-b12-1,44,b12
8469,8250DB003284,"Golden Ball, stop 3284",53.23927942,-6.196443348,501.1.60-44-b12-1.254.I,22:38:37,22:38:37,14, DCU,6148.65,60-44-b12-1,44,b12
8470,8250DB003310,"Kilternan NS, stop 3310",53.24254382,-6.19892822,501.1.60-44-b12-1.254.I,22:39:10,22:39:10,15, DCU,6575.93,60-44-b12-1,44,b12
8471,8250DB003481,"Kilternan Church, stop 3481",53.24388071,-6.199366551,501.1.60-44-b12-1.254.I,22:39:23,22:39:23,16, DCU,6727.37,60-44-b12-1,44,b12
8472,8250DB003482,"Palmerston FC, stop 3482",53.24614249,-6.200934908,501.1.60-44-b12-1.254.I,22:39:46,22:39:46,17, DCU,7027.36,60-44-b12-1,44,b12
8473,8250DB003483,"Cairnfort, stop 3483",53.24961231,-6.207518116,501.1.60-44-b12-1.254.I,22:40:31,22:40:31,18, DCU,7618.23,60-44-b12-1,44,b12
8474,8250DB003484,"Stepaside Lane, stop 3484",53.25271887,-6.213877712,501.1.60-44-b12-1.254.I,22:41:39,22:41:39,19, DCU,8172.92,60-44-b12-1,44,b12
8475,8250DB003485,"Kilgobbin Heights, stop 3485",53.25522255,-6.215407098,501.1.60-44-b12-1.254.I,22:42:10,22:42:10,20, DCU,8480.03,60-44-b12-1,44,b12
8476,8250DB003486,"Castle Lodge, stop 3486",53.25932249,-6.211893714,501.1.60-44-b12-1.254.I,22:43:04,22:43:04,21, DCU,9025.37,60-44-b12-1,44,b12
8477,8250DB003487,"Ballyogan Road, stop 3487",53.26224006,-6.211652057,501.1.60-44-b12-1.254.I,22:43:39,22:43:39,22, DCU,9387.93,60-44-b12-1,44,b12
8478,8250DB003488,"Sandyford Hall, stop 3488",53.26394812,-6.212870018,501.1.60-44-b12-1.254.I,22:44:03,22:44:03,23, DCU,9595.45,60-44-b12-1,44,b12
8479,8250DB003489,"Kilgobbin Heights, stop 3489",53.26622541,-6.216687946,501.1.60-44-b12-1.254.I,22:44:45,22:44:45,24, DCU,9968.7,60-44-b12-1,44,b12
8480,8250DB003492,"Bearna Park, stop 3492",53.26909566,-6.223510226,501.1.60-44-b12-1.254.I,22:46:08,22:46:08,25, DCU,10569.86,60-44-b12-1,44,b12
8481,8250DB002835,"St Mary's Church, stop 2835",53.2704882,-6.225881423,501.1.60-44-b12-1.254.I,22:46:40,22:46:40,26, DCU,10790.76,60-44-b12-1,44,b12
8482,8250DB007176,"Greenlands, stop 7176",53.27351904,-6.229024705,501.1.60-44-b12-1.254.I,22:47:42,22:47:42,27, DCU,11252.58,60-44-b12-1,44,b12
8483,8250DB002836,"Central Bank, stop 2836",53.27542441,-6.229620712,501.1.60-44-b12-1.254.I,22:48:11,22:48:11,28, DCU,11466.23,60-44-b12-1,44,b12
