Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
29013,8250DB002070,"St Thomas Road, stop 2070",53.30306607,-6.208145702,2947.1.60-155-d12-1.90.I,18:15:46,18:15:46,37, IKEA,14360.99,60-155-d12-1,155,d12
29014,8250DB002084,"Seafield Road, stop 2084",53.30552676,-6.21159902,2947.1.60-155-d12-1.90.I,18:16:51,18:16:51,38, IKEA,14717.92,60-155-d12-1,155,d12
29015,8250DB000768,"UCD Belfield, stop 768",53.30941819,-6.21877483,2947.1.60-155-d12-1.90.I,18:18:51,18:18:51,39, IKEA,15366.68,60-155-d12-1,155,d12
29016,8220DB000769,"Belfield Court, stop 769",53.31190109,-6.221327857,2947.1.60-155-d12-1.90.I,18:19:17,18:19:17,40, IKEA,15694.24,60-155-d12-1,155,d12
29017,8220DB000770,"RTE, stop 770",53.31463619,-6.225731811,2947.1.60-155-d12-1.90.I,18:20:26,18:20:26,41, IKEA,16137.26,60-155-d12-1,155,d12
29018,8220DB000771,"Teresian School, stop 771",53.31588007,-6.227781522,2947.1.60-155-d12-1.90.I,18:20:54,18:20:54,42, IKEA,16328.06,60-155-d12-1,155,d12
29019,8220DB000772,"Donnybrook Garage, stop 772",53.31848526,-6.231321064,2947.1.60-155-d12-1.90.I,18:21:52,18:21:52,43, IKEA,16701.62,60-155-d12-1,155,d12
29020,8220DB000773,"Donnybrook Road, stop 773",53.31991635,-6.233273319,2947.1.60-155-d12-1.90.I,18:22:33,18:22:33,44, IKEA,16904.94,60-155-d12-1,155,d12
29021,8220DB000774,"Donnybrook Garda Stn, stop 774",53.32161212,-6.235499996,2947.1.60-155-d12-1.90.I,18:23:22,18:23:22,45, IKEA,17146.83,60-155-d12-1,155,d12
29022,8220DB000775,"Donnybrook Village, stop 775",53.32348971,-6.239085447,2947.1.60-155-d12-1.90.I,18:24:28,18:24:28,46, IKEA,17470.67,60-155-d12-1,155,d12
29023,8220DB000776,"Morehampton Terrace, stop 776",53.32547924,-6.241735821,2947.1.60-155-d12-1.90.I,18:25:51,18:25:51,47, IKEA,17753.55,60-155-d12-1,155,d12
29024,8220DB000777,"Royal Hospital, stop 777",53.32697216,-6.243626144,2947.1.60-155-d12-1.90.I,18:26:42,18:26:42,48, IKEA,17961.88,60-155-d12-1,155,d12
29025,8220DB000906,"Leeson St Upper, stop 906",53.32881077,-6.247634377,2947.1.60-155-d12-1.90.I,18:28:08,18:28:08,49, IKEA,18302.6,60-155-d12-1,155,d12
29026,8220DB000907,"Dartmouth Road, stop 907",53.32971936,-6.250750109,2947.1.60-155-d12-1.90.I,18:29:14,18:29:14,50, IKEA,18535.89,60-155-d12-1,155,d12
29027,8220DB000908,"Grand Parade, stop 908",53.33115429,-6.252373034,2947.1.60-155-d12-1.90.I,18:30:09,18:30:09,51, IKEA,18729.77,60-155-d12-1,155,d12
29028,8220DB000909,"Fitzwilliam Place, stop 909",53.33314766,-6.254078364,2947.1.60-155-d12-1.90.I,18:31:21,18:31:21,52, IKEA,18983.2,60-155-d12-1,155,d12
29029,8220DB000786,"Embassy of Malta, stop 786",53.33518155,-6.256097534,2947.1.60-155-d12-1.90.I,18:32:35,18:32:35,53, IKEA,19244.44,60-155-d12-1,155,d12
29030,8220DB000792,"Dawson Street, stop 792",53.34044899,-6.258585808,2947.1.60-155-d12-1.90.I,18:36:28,18:36:28,54, IKEA,20001.79,60-155-d12-1,155,d12
29031,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,2947.1.60-155-d12-1.90.I,18:41:06,18:41:06,55, IKEA,20730.92,60-155-d12-1,155,d12
29032,8220DB000281,"O'Connell St Upper, stop 281",53.35134353,-6.261116008,2947.1.60-155-d12-1.90.I,18:44:44,18:44:44,56, IKEA,21315.09,60-155-d12-1,155,d12
29033,8220DB000006,"Parnell Square West, stop 6",53.35274934,-6.264453804,2947.1.60-155-d12-1.90.I,18:47:36,18:47:36,57, IKEA,21688.81,60-155-d12-1,155,d12
29034,8220DB000194,"Western Way, stop 194",53.35504065,-6.269979311,2947.1.60-155-d12-1.90.I,18:49:05,18:49:05,58, IKEA,22148.82,60-155-d12-1,155,d12
29035,8220DB000195,"Broadstone, stop 195",53.35501178,-6.27357098,2947.1.60-155-d12-1.90.I,18:50:21,18:50:21,59, IKEA,22844.94,60-155-d12-1,155,d12
29036,8220DB000196,"Fire Station, stop 196",53.3568839,-6.273750704,2947.1.60-155-d12-1.90.I,18:51:08,18:51:08,60, IKEA,23069.71,60-155-d12-1,155,d12
29037,8220DB000197,"Monck Place, stop 197",53.35895263,-6.273231374,2947.1.60-155-d12-1.90.I,18:52:20,18:52:20,61, IKEA,23299.78,60-155-d12-1,155,d12
29038,8220DB000198,"Phibsborough SC, stop 198",53.36162538,-6.27283781,2947.1.60-155-d12-1.90.I,18:53:55,18:53:55,62, IKEA,23605.45,60-155-d12-1,155,d12
29039,8220DB000199,"Munster Street, stop 199",53.36362181,-6.272291246,2947.1.60-155-d12-1.90.I,18:54:54,18:54:54,63, IKEA,23831.12,60-155-d12-1,155,d12
29040,8220DB000200,"Prospect Way, stop 200",53.36742269,-6.271596444,2947.1.60-155-d12-1.90.I,18:57:10,18:57:10,64, IKEA,24342.37,60-155-d12-1,155,d12
29041,8220DB000201,"Botanic Road, stop 201",53.3682911,-6.270118627,2947.1.60-155-d12-1.90.I,18:57:46,18:57:46,65, IKEA,24528.67,60-155-d12-1,155,d12
29042,8220DB000148,"Mobhi Road, stop 148",53.37067017,-6.268068507,2947.1.60-155-d12-1.90.I,18:58:49,18:58:49,66, IKEA,24826.79,60-155-d12-1,155,d12
29043,8220DB000149,"Tolka Bridge, stop 149",53.37313859,-6.265984466,2947.1.60-155-d12-1.90.I,18:59:57,18:59:57,67, IKEA,25146.13,60-155-d12-1,155,d12
29044,8220DB000150,"Na Fianna GAA Club, stop 150",53.37565885,-6.264995283,2947.1.60-155-d12-1.90.I,19:00:57,19:00:57,68, IKEA,25433.77,60-155-d12-1,155,d12
29045,8220DB000027,"Ballymun Road, stop 27",53.37943896,-6.266585261,2947.1.60-155-d12-1.90.I,19:02:41,19:02:41,69, IKEA,25927.67,60-155-d12-1,155,d12
29046,8220DB000028,"Hampstead Avenue, stop 28",53.38157864,-6.266002271,2947.1.60-155-d12-1.90.I,19:03:33,19:03:33,70, IKEA,26176.57,60-155-d12-1,155,d12
29047,8220DB000029,"Albert College Park, stop 29",53.38348825,-6.265669101,2947.1.60-155-d12-1.90.I,19:04:13,19:04:13,71, IKEA,26388.96,60-155-d12-1,155,d12
29048,8220DB004680,"DCU, stop 4680",53.38496648,-6.265338406,2947.1.60-155-d12-1.90.I,19:04:44,19:04:44,72, IKEA,26555.78,60-155-d12-1,155,d12
29049,8220DB000090,"Albert College Court, stop 90",53.38638553,-6.265265673,2947.1.60-155-d12-1.90.I,19:05:13,19:05:13,73, IKEA,26713.76,60-155-d12-1,155,d12
29050,8220DB000091,"Ballymun Road NS, stop 91",53.38842789,-6.265408142,2947.1.60-155-d12-1.90.I,19:06:04,19:06:04,74, IKEA,26939.96,60-155-d12-1,155,d12
29051,8220DB000092,"Ballymun Library, stop 92",53.38983733,-6.26467424,2947.1.60-155-d12-1.90.I,19:06:41,19:06:41,75, IKEA,27104.76,60-155-d12-1,155,d12
29052,8220DB000093,"Gateway Avenue, stop 93",53.39230147,-6.264152976,2947.1.60-155-d12-1.90.I,19:07:44,19:07:44,76, IKEA,27383.71,60-155-d12-1,155,d12
29053,8220DB000094,"Civic Centre, stop 94",53.39603476,-6.26437696,2947.1.60-155-d12-1.90.I,19:09:18,19:09:18,77, IKEA,27799.34,60-155-d12-1,155,d12
29054,8220DB000126,"Nursing Home, stop 126",53.39909547,-6.264086961,2947.1.60-155-d12-1.90.I,19:10:35,19:10:35,78, IKEA,28139.32,60-155-d12-1,155,d12
29055,8220DB006182,"Santry Cross, stop 6182",53.40225075,-6.265357189,2947.1.60-155-d12-1.90.I,19:11:56,19:11:56,79, IKEA,28507.8,60-155-d12-1,155,d12
29056,8220DB000322,"Gulliver's Retail Pk, stop 322",53.40425499,-6.265350845,2947.1.60-155-d12-1.90.I,19:12:29,19:12:29,80, IKEA,28730.65,60-155-d12-1,155,d12
29057,8220DB007697,"IKEA, stop 7697",53.40637877,-6.27607899,2947.1.60-155-d12-1.90.I,19:16:00,19:16:00,81, IKEA,29946.88,60-155-d12-1,155,d12
29204,8350DB004201,"Old Connaught Avenue, stop 4201",53.21112535,-6.117835856,2949.1.60-155-b12-1.90.I,21:44:47,21:44:47,6, IKEA,1694.69,60-155-b12-1,155,b12
29205,8250DB004202,"Woodbrook College, stop 4202",53.21600035,-6.11974851,2949.1.60-155-b12-1.90.I,21:45:40,21:45:40,7, IKEA,2266.21,60-155-b12-1,155,b12
29206,8250DB004203,"St James's Church, stop 4203",53.2197606,-6.120512294,2949.1.60-155-b12-1.90.I,21:46:20,21:46:20,8, IKEA,2692.05,60-155-b12-1,155,b12
29207,8250DB005090,"Shanganagh Cemetery, stop 5090",53.22170381,-6.121760115,2949.1.60-155-b12-1.90.I,21:46:36,21:46:36,9, IKEA,2927.76,60-155-b12-1,155,b12
29208,8250DB004204,"Shanganagh Castle, stop 4204",53.22332409,-6.12362126,2949.1.60-155-b12-1.90.I,21:46:51,21:46:51,10, IKEA,3147.41,60-155-b12-1,155,b12
29209,8250DB004205,"Crinken Lane, stop 4205",53.22453947,-6.124886148,2949.1.60-155-b12-1.90.I,21:47:02,21:47:02,11, IKEA,3306.16,60-155-b12-1,155,b12
29210,8250DB004206,"Claremount, stop 4206",53.22750292,-6.124711709,2949.1.60-155-b12-1.90.I,21:47:44,21:47:44,12, IKEA,3640.9,60-155-b12-1,155,b12
29211,8250DB003140,"Stonebridge Close, stop 3140",53.2297601,-6.124208608,2949.1.60-155-b12-1.90.I,21:48:16,21:48:16,13, IKEA,3902.8,60-155-b12-1,155,b12
29212,8250DB003141,"Station Road, stop 3141",53.23455658,-6.125137439,2949.1.60-155-b12-1.90.I,21:49:19,21:49:19,14, IKEA,4466.37,60-155-b12-1,155,b12
29213,8250DB003142,"Kentfield, stop 3142",53.2380654,-6.12763594,2949.1.60-155-b12-1.90.I,21:50:00,21:50:00,15, IKEA,4897.76,60-155-b12-1,155,b12
29214,8250DB003143,"St Columcille's Hosp, stop 3143",53.24269051,-6.130820383,2949.1.60-155-b12-1.90.I,21:51:00,21:51:00,16, IKEA,5512.74,60-155-b12-1,155,b12
29215,8250DB003144,"Cherrywood Road, stop 3144",53.24569052,-6.135275018,2949.1.60-155-b12-1.90.I,21:51:41,21:51:41,17, IKEA,5964.44,60-155-b12-1,155,b12
29216,8250DB003145,"Willow Court, stop 3145",53.24792099,-6.13823511,2949.1.60-155-b12-1.90.I,21:52:08,21:52:08,18, IKEA,6281.77,60-155-b12-1,155,b12
29217,8250DB003146,"St Laurence College, stop 3146",53.25084385,-6.14179493,2949.1.60-155-b12-1.90.I,21:52:43,21:52:43,19, IKEA,6683.24,60-155-b12-1,155,b12
29218,8250DB003147,"Kilbogget Grove, stop 3147",53.25526992,-6.145500025,2949.1.60-155-b12-1.90.I,21:53:27,21:53:27,20, IKEA,7232.22,60-155-b12-1,155,b12
29219,8250DB003148,"Shrewsbury Lawn, stop 3148",53.25873662,-6.146474241,2949.1.60-155-b12-1.90.I,21:53:58,21:53:58,21, IKEA,7624.07,60-155-b12-1,155,b12
29220,8250DB005127,"Cabinteely Bypass, stop 5127",53.2620156,-6.150409883,2949.1.60-155-b12-1.90.I,21:54:52,21:54:52,22, IKEA,8089.88,60-155-b12-1,155,b12
29221,8250DB005128,"Clonkeen Road, stop 5128",53.2655267,-6.157739276,2949.1.60-155-b12-1.90.I,21:55:56,21:55:56,23, IKEA,8714.23,60-155-b12-1,155,b12
29222,8250DB002996,"Old Bray Road, stop 2996",53.27076364,-6.167439907,2949.1.60-155-b12-1.90.I,21:57:15,21:57:15,24, IKEA,9587.42,60-155-b12-1,155,b12
29223,8250DB003258,"Westminister Grove, stop 3258",53.27254116,-6.171982112,2949.1.60-155-b12-1.90.I,21:57:48,21:57:48,25, IKEA,9948.82,60-155-b12-1,155,b12
29224,8250DB002060,"Foxrock Church, stop 2060",53.27395494,-6.175085679,2949.1.60-155-b12-1.90.I,21:58:20,21:58:20,26, IKEA,10212.94,60-155-b12-1,155,b12
29225,8250DB002061,"Knocksinna, stop 2061",53.2757586,-6.18018225,2949.1.60-155-b12-1.90.I,21:59:00,21:59:00,27, IKEA,10608.03,60-155-b12-1,155,b12
29226,8250DB002062,"Newtownpark Avenue, stop 2062",53.27902411,-6.186851925,2949.1.60-155-b12-1.90.I,22:00:00,22:00:00,28, IKEA,11185.46,60-155-b12-1,155,b12
29227,8250DB002063,"Galloping Green, stop 2063",53.28029401,-6.189977519,2949.1.60-155-b12-1.90.I,22:00:33,22:00:33,29, IKEA,11436.49,60-155-b12-1,155,b12
29228,8250DB002064,"Brewery Road, stop 2064",53.28272564,-6.193849161,2949.1.60-155-b12-1.90.I,22:01:23,22:01:23,30, IKEA,11814.78,60-155-b12-1,155,b12
29229,8250DB002065,"Merville Road, stop 2065",53.28479921,-6.19485659,2949.1.60-155-b12-1.90.I,22:01:42,22:01:42,31, IKEA,12053.69,60-155-b12-1,155,b12
29230,8250DB004727,"Laurence Park, stop 4727",53.29081171,-6.19778321,2949.1.60-155-b12-1.90.I,22:03:10,22:03:10,32, IKEA,12793.42,60-155-b12-1,155,b12
29231,8250DB004728,"Oatlands College, stop 4728",53.29333789,-6.201982289,2949.1.60-155-b12-1.90.I,22:03:57,22:03:57,33, IKEA,13189.43,60-155-b12-1,155,b12
29232,8250DB000461,"Stillorgan Pk Hotel, stop 461",53.2947995,-6.203541111,2949.1.60-155-b12-1.90.I,22:04:19,22:04:19,34, IKEA,13379.43,60-155-b12-1,155,b12
29233,8250DB002068,"Greenfield Road, stop 2068",53.29809576,-6.204573003,2949.1.60-155-b12-1.90.I,22:04:55,22:04:55,35, IKEA,13751.87,60-155-b12-1,155,b12
29234,8250DB002069,"Booterstown Avenue, stop 2069",53.29977469,-6.205642853,2949.1.60-155-b12-1.90.I,22:05:16,22:05:16,36, IKEA,13951.85,60-155-b12-1,155,b12
29235,8250DB002070,"St Thomas Road, stop 2070",53.30306607,-6.208145702,2949.1.60-155-b12-1.90.I,22:06:05,22:06:05,37, IKEA,14360.99,60-155-b12-1,155,b12
29236,8250DB002084,"Seafield Road, stop 2084",53.30552676,-6.21159902,2949.1.60-155-b12-1.90.I,22:06:50,22:06:50,38, IKEA,14717.92,60-155-b12-1,155,b12
29237,8250DB000768,"UCD Belfield, stop 768",53.30941819,-6.21877483,2949.1.60-155-b12-1.90.I,22:08:14,22:08:14,39, IKEA,15366.68,60-155-b12-1,155,b12
29238,8220DB000769,"Belfield Court, stop 769",53.31190109,-6.221327857,2949.1.60-155-b12-1.90.I,22:08:38,22:08:38,40, IKEA,15694.24,60-155-b12-1,155,b12
29239,8220DB000770,"RTE, stop 770",53.31463619,-6.225731811,2949.1.60-155-b12-1.90.I,22:09:25,22:09:25,41, IKEA,16137.26,60-155-b12-1,155,b12
29240,8220DB000771,"Teresian School, stop 771",53.31588007,-6.227781522,2949.1.60-155-b12-1.90.I,22:09:44,22:09:44,42, IKEA,16328.06,60-155-b12-1,155,b12
29241,8220DB000772,"Donnybrook Garage, stop 772",53.31848526,-6.231321064,2949.1.60-155-b12-1.90.I,22:10:24,22:10:24,43, IKEA,16701.62,60-155-b12-1,155,b12
29242,8220DB000773,"Donnybrook Road, stop 773",53.31991635,-6.233273319,2949.1.60-155-b12-1.90.I,22:10:52,22:10:52,44, IKEA,16904.94,60-155-b12-1,155,b12
29243,8220DB000774,"Donnybrook Garda Stn, stop 774",53.32161212,-6.235499996,2949.1.60-155-b12-1.90.I,22:11:26,22:11:26,45, IKEA,17146.83,60-155-b12-1,155,b12
29244,8220DB000775,"Donnybrook Village, stop 775",53.32348971,-6.239085447,2949.1.60-155-b12-1.90.I,22:12:12,22:12:12,46, IKEA,17470.67,60-155-b12-1,155,b12
29245,8220DB000776,"Morehampton Terrace, stop 776",53.32547924,-6.241735821,2949.1.60-155-b12-1.90.I,22:12:54,22:12:54,47, IKEA,17753.55,60-155-b12-1,155,b12
29246,8220DB000777,"Royal Hospital, stop 777",53.32697216,-6.243626144,2949.1.60-155-b12-1.90.I,22:13:25,22:13:25,48, IKEA,17961.88,60-155-b12-1,155,b12
29247,8220DB000906,"Leeson St Upper, stop 906",53.32881077,-6.247634377,2949.1.60-155-b12-1.90.I,22:14:17,22:14:17,49, IKEA,18302.6,60-155-b12-1,155,b12
29248,8220DB000907,"Dartmouth Road, stop 907",53.32971936,-6.250750109,2949.1.60-155-b12-1.90.I,22:15:01,22:15:01,50, IKEA,18535.89,60-155-b12-1,155,b12
29249,8220DB000908,"Grand Parade, stop 908",53.33115429,-6.252373034,2949.1.60-155-b12-1.90.I,22:15:37,22:15:37,51, IKEA,18729.77,60-155-b12-1,155,b12
29250,8220DB000909,"Fitzwilliam Place, stop 909",53.33314766,-6.254078364,2949.1.60-155-b12-1.90.I,22:16:25,22:16:25,52, IKEA,18983.2,60-155-b12-1,155,b12
29251,8220DB000786,"Embassy of Malta, stop 786",53.33518155,-6.256097534,2949.1.60-155-b12-1.90.I,22:17:14,22:17:14,53, IKEA,19244.44,60-155-b12-1,155,b12
29252,8220DB000792,"Dawson Street, stop 792",53.34044899,-6.258585808,2949.1.60-155-b12-1.90.I,22:20:19,22:20:19,54, IKEA,20001.79,60-155-b12-1,155,b12
29253,8220DB000319,"Westmoreland Street, stop 319",53.34627443,-6.259279614,2949.1.60-155-b12-1.90.I,22:24:27,22:24:27,55, IKEA,20730.92,60-155-b12-1,155,b12
29254,8220DB000281,"O'Connell St Upper, stop 281",53.35134353,-6.261116008,2949.1.60-155-b12-1.90.I,22:27:04,22:27:04,56, IKEA,21315.09,60-155-b12-1,155,b12
29255,8220DB000006,"Parnell Square West, stop 6",53.35274934,-6.264453804,2949.1.60-155-b12-1.90.I,22:29:05,22:29:05,57, IKEA,21688.81,60-155-b12-1,155,b12
29256,8220DB000194,"Western Way, stop 194",53.35504065,-6.269979311,2949.1.60-155-b12-1.90.I,22:30:26,22:30:26,58, IKEA,22148.82,60-155-b12-1,155,b12
29257,8220DB000195,"Broadstone, stop 195",53.35501178,-6.27357098,2949.1.60-155-b12-1.90.I,22:31:32,22:31:32,59, IKEA,22844.94,60-155-b12-1,155,b12
29258,8220DB000196,"Fire Station, stop 196",53.3568839,-6.273750704,2949.1.60-155-b12-1.90.I,22:32:12,22:32:12,60, IKEA,23069.71,60-155-b12-1,155,b12
29259,8220DB000197,"Monck Place, stop 197",53.35895263,-6.273231374,2949.1.60-155-b12-1.90.I,22:33:06,22:33:06,61, IKEA,23299.78,60-155-b12-1,155,b12
29260,8220DB000198,"Phibsborough SC, stop 198",53.36162538,-6.27283781,2949.1.60-155-b12-1.90.I,22:34:17,22:34:17,62, IKEA,23605.45,60-155-b12-1,155,b12
29261,8220DB000199,"Munster Street, stop 199",53.36362181,-6.272291246,2949.1.60-155-b12-1.90.I,22:34:59,22:34:59,63, IKEA,23831.12,60-155-b12-1,155,b12
29262,8220DB000200,"Prospect Way, stop 200",53.36742269,-6.271596444,2949.1.60-155-b12-1.90.I,22:36:34,22:36:34,64, IKEA,24342.37,60-155-b12-1,155,b12
29263,8220DB000201,"Botanic Road, stop 201",53.3682911,-6.270118627,2949.1.60-155-b12-1.90.I,22:37:02,22:37:02,65, IKEA,24528.67,60-155-b12-1,155,b12
29264,8220DB000148,"Mobhi Road, stop 148",53.37067017,-6.268068507,2949.1.60-155-b12-1.90.I,22:37:45,22:37:45,66, IKEA,24826.79,60-155-b12-1,155,b12
29265,8220DB000149,"Tolka Bridge, stop 149",53.37313859,-6.265984466,2949.1.60-155-b12-1.90.I,22:38:32,22:38:32,67, IKEA,25146.13,60-155-b12-1,155,b12
29266,8220DB000150,"Na Fianna GAA Club, stop 150",53.37565885,-6.264995283,2949.1.60-155-b12-1.90.I,22:39:14,22:39:14,68, IKEA,25433.77,60-155-b12-1,155,b12
29267,8220DB000027,"Ballymun Road, stop 27",53.37943896,-6.266585261,2949.1.60-155-b12-1.90.I,22:40:26,22:40:26,69, IKEA,25927.67,60-155-b12-1,155,b12
29268,8220DB000028,"Hampstead Avenue, stop 28",53.38157864,-6.266002271,2949.1.60-155-b12-1.90.I,22:41:02,22:41:02,70, IKEA,26176.57,60-155-b12-1,155,b12
29269,8220DB000029,"Albert College Park, stop 29",53.38348825,-6.265669101,2949.1.60-155-b12-1.90.I,22:41:32,22:41:32,71, IKEA,26388.96,60-155-b12-1,155,b12
29270,8220DB004680,"DCU, stop 4680",53.38496648,-6.265338406,2949.1.60-155-b12-1.90.I,22:41:56,22:41:56,72, IKEA,26555.78,60-155-b12-1,155,b12
29271,8220DB000090,"Albert College Court, stop 90",53.38638553,-6.265265673,2949.1.60-155-b12-1.90.I,22:42:19,22:42:19,73, IKEA,26713.76,60-155-b12-1,155,b12
29272,8220DB000091,"Ballymun Road NS, stop 91",53.38842789,-6.265408142,2949.1.60-155-b12-1.90.I,22:43:00,22:43:00,74, IKEA,26939.96,60-155-b12-1,155,b12
29273,8220DB000092,"Ballymun Library, stop 92",53.38983733,-6.26467424,2949.1.60-155-b12-1.90.I,22:43:30,22:43:30,75, IKEA,27104.76,60-155-b12-1,155,b12
29274,8220DB000093,"Gateway Avenue, stop 93",53.39230147,-6.264152976,2949.1.60-155-b12-1.90.I,22:44:20,22:44:20,76, IKEA,27383.71,60-155-b12-1,155,b12
29275,8220DB000094,"Civic Centre, stop 94",53.39603476,-6.26437696,2949.1.60-155-b12-1.90.I,22:45:36,22:45:36,77, IKEA,27799.34,60-155-b12-1,155,b12
29276,8220DB000126,"Nursing Home, stop 126",53.39909547,-6.264086961,2949.1.60-155-b12-1.90.I,22:46:38,22:46:38,78, IKEA,28139.32,60-155-b12-1,155,b12
29277,8220DB006182,"Santry Cross, stop 6182",53.40225075,-6.265357189,2949.1.60-155-b12-1.90.I,22:47:43,22:47:43,79, IKEA,28507.8,60-155-b12-1,155,b12
29278,8220DB000322,"Gulliver's Retail Pk, stop 322",53.40425499,-6.265350845,2949.1.60-155-b12-1.90.I,22:48:17,22:48:17,80, IKEA,28730.65,60-155-b12-1,155,b12
29279,8220DB007697,"IKEA, stop 7697",53.40637877,-6.27607899,2949.1.60-155-b12-1.90.I,22:51:52,22:51:52,81, IKEA,29946.88,60-155-b12-1,155,b12
29280,8350DB004201,"Old Connaught Avenue, stop 4201",53.21112535,-6.117835856,2949.1.60-155-d12-1.90.I,21:44:47,21:44:47,6, IKEA,1694.69,60-155-d12-1,155,d12
29281,8250DB004202,"Woodbrook College, stop 4202",53.21600035,-6.11974851,2949.1.60-155-d12-1.90.I,21:45:40,21:45:40,7, IKEA,2266.21,60-155-d12-1,155,d12
29282,8250DB004203,"St James's Church, stop 4203",53.2197606,-6.120512294,2949.1.60-155-d12-1.90.I,21:46:20,21:46:20,8, IKEA,2692.05,60-155-d12-1,155,d12
29283,8250DB005090,"Shanganagh Cemetery, stop 5090",53.22170381,-6.121760115,2949.1.60-155-d12-1.90.I,21:46:36,21:46:36,9, IKEA,2927.76,60-155-d12-1,155,d12
29284,8250DB004204,"Shanganagh Castle, stop 4204",53.22332409,-6.12362126,2949.1.60-155-d12-1.90.I,21:46:51,21:46:51,10, IKEA,3147.41,60-155-d12-1,155,d12
29285,8250DB004205,"Crinken Lane, stop 4205",53.22453947,-6.124886148,2949.1.60-155-d12-1.90.I,21:47:02,21:47:02,11, IKEA,3306.16,60-155-d12-1,155,d12
29286,8250DB004206,"Claremount, stop 4206",53.22750292,-6.124711709,2949.1.60-155-d12-1.90.I,21:47:44,21:47:44,12, IKEA,3640.9,60-155-d12-1,155,d12
29287,8250DB003140,"Stonebridge Close, stop 3140",53.2297601,-6.124208608,2949.1.60-155-d12-1.90.I,21:48:16,21:48:16,13, IKEA,3902.8,60-155-d12-1,155,d12
29288,8250DB003141,"Station Road, stop 3141",53.23455658,-6.125137439,2949.1.60-155-d12-1.90.I,21:49:19,21:49:19,14, IKEA,4466.37,60-155-d12-1,155,d12
29289,8250DB003142,"Kentfield, stop 3142",53.2380654,-6.12763594,2949.1.60-155-d12-1.90.I,21:50:00,21:50:00,15, IKEA,4897.76,60-155-d12-1,155,d12
29290,8250DB003143,"St Columcille's Hosp, stop 3143",53.24269051,-6.130820383,2949.1.60-155-d12-1.90.I,21:51:00,21:51:00,16, IKEA,5512.74,60-155-d12-1,155,d12
29291,8250DB003144,"Cherrywood Road, stop 3144",53.24569052,-6.135275018,2949.1.60-155-d12-1.90.I,21:51:41,21:51:41,17, IKEA,5964.44,60-155-d12-1,155,d12
29292,8250DB003145,"Willow Court, stop 3145",53.24792099,-6.13823511,2949.1.60-155-d12-1.90.I,21:52:08,21:52:08,18, IKEA,6281.77,60-155-d12-1,155,d12
29293,8250DB003146,"St Laurence College, stop 3146",53.25084385,-6.14179493,2949.1.60-155-d12-1.90.I,21:52:43,21:52:43,19, IKEA,6683.24,60-155-d12-1,155,d12
29294,8250DB003147,"Kilbogget Grove, stop 3147",53.25526992,-6.145500025,2949.1.60-155-d12-1.90.I,21:53:27,21:53:27,20, IKEA,7232.22,60-155-d12-1,155,d12
29295,8250DB003148,"Shrewsbury Lawn, stop 3148",53.25873662,-6.146474241,2949.1.60-155-d12-1.90.I,21:53:58,21:53:58,21, IKEA,7624.07,60-155-d12-1,155,d12
29296,8250DB005127,"Cabinteely Bypass, stop 5127",53.2620156,-6.150409883,2949.1.60-155-d12-1.90.I,21:54:52,21:54:52,22, IKEA,8089.88,60-155-d12-1,155,d12
29297,8250DB005128,"Clonkeen Road, stop 5128",53.2655267,-6.157739276,2949.1.60-155-d12-1.90.I,21:55:56,21:55:56,23, IKEA,8714.23,60-155-d12-1,155,d12
29298,8250DB002996,"Old Bray Road, stop 2996",53.27076364,-6.167439907,2949.1.60-155-d12-1.90.I,21:57:15,21:57:15,24, IKEA,9587.42,60-155-d12-1,155,d12
29299,8250DB003258,"Westminister Grove, stop 3258",53.27254116,-6.171982112,2949.1.60-155-d12-1.90.I,21:57:48,21:57:48,25, IKEA,9948.82,60-155-d12-1,155,d12
29300,8250DB002060,"Foxrock Church, stop 2060",53.27395494,-6.175085679,2949.1.60-155-d12-1.90.I,21:58:20,21:58:20,26, IKEA,10212.94,60-155-d12-1,155,d12
29301,8250DB002061,"Knocksinna, stop 2061",53.2757586,-6.18018225,2949.1.60-155-d12-1.90.I,21:59:00,21:59:00,27, IKEA,10608.03,60-155-d12-1,155,d12
29302,8250DB002062,"Newtownpark Avenue, stop 2062",53.27902411,-6.186851925,2949.1.60-155-d12-1.90.I,22:00:00,22:00:00,28, IKEA,11185.46,60-155-d12-1,155,d12
29303,8250DB002063,"Galloping Green, stop 2063",53.28029401,-6.189977519,2949.1.60-155-d12-1.90.I,22:00:33,22:00:33,29, IKEA,11436.49,60-155-d12-1,155,d12
29304,8250DB002064,"Brewery Road, stop 2064",53.28272564,-6.193849161,2949.1.60-155-d12-1.90.I,22:01:23,22:01:23,30, IKEA,11814.78,60-155-d12-1,155,d12
29305,8250DB002065,"Merville Road, stop 2065",53.28479921,-6.19485659,2949.1.60-155-d12-1.90.I,22:01:42,22:01:42,31, IKEA,12053.69,60-155-d12-1,155,d12
29306,8250DB004727,"Laurence Park, stop 4727",53.29081171,-6.19778321,2949.1.60-155-d12-1.90.I,22:03:10,22:03:10,32, IKEA,12793.42,60-155-d12-1,155,d12
