Index,stop_id,stop_name,stop_lat,stop_lon,trip_id,arrival_time,departure_time,stop_sequence,stop_headsign,shape_dist_traveled,route_id,customer_route_name,project_subnet
6215,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,16952.2.60-L54-b12-1.133.I,18:16:28,18:16:28,11, Red Cow Luas,4280.6,60-L54-b12-1,L54,b12
6216,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,16952.2.60-L54-b12-1.133.I,18:17:12,18:17:12,12, Red Cow Luas,4754.2,60-L54-b12-1,L54,b12
6217,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,16952.2.60-L54-b12-1.133.I,18:17:40,18:17:40,13, Red Cow Luas,4985.55,60-L54-b12-1,L54,b12
6218,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,16952.2.60-L54-b12-1.133.I,18:18:16,18:18:16,14, Red Cow Luas,5281.49,60-L54-b12-1,L54,b12
6219,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,16952.2.60-L54-b12-1.133.I,18:18:54,18:18:54,15, Red Cow Luas,5566.99,60-L54-b12-1,L54,b12
6220,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,16952.2.60-L54-b12-1.133.I,18:20:47,18:20:47,16, Red Cow Luas,6405.66,60-L54-b12-1,L54,b12
6221,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,16952.2.60-L54-b12-1.133.I,18:21:43,18:21:43,17, Red Cow Luas,6959.52,60-L54-b12-1,L54,b12
6222,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,16952.2.60-L54-b12-1.133.I,18:22:22,18:22:22,18, Red Cow Luas,7345.86,60-L54-b12-1,L54,b12
6223,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,16952.2.60-L54-b12-1.133.I,18:23:14,18:23:14,19, Red Cow Luas,7686.72,60-L54-b12-1,L54,b12
6224,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,16952.2.60-L54-b12-1.133.I,18:24:57,18:24:57,20, Red Cow Luas,8376.47,60-L54-b12-1,L54,b12
6225,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,16952.2.60-L54-b12-1.133.I,18:26:03,18:26:03,21, Red Cow Luas,8876.33,60-L54-b12-1,L54,b12
6226,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,16952.2.60-L54-b12-1.133.I,18:26:46,18:26:46,22, Red Cow Luas,9154.14,60-L54-b12-1,L54,b12
6227,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,16952.2.60-L54-b12-1.133.I,18:27:57,18:27:57,23, Red Cow Luas,9604.91,60-L54-b12-1,L54,b12
6228,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,16952.2.60-L54-b12-1.133.I,18:29:11,18:29:11,24, Red Cow Luas,10070.02,60-L54-b12-1,L54,b12
6229,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,16952.2.60-L54-b12-1.133.I,18:30:12,18:30:12,25, Red Cow Luas,10691.81,60-L54-b12-1,L54,b12
6230,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,16952.2.60-L54-b12-1.133.I,18:31:35,18:31:35,26, Red Cow Luas,11529.73,60-L54-b12-1,L54,b12
6231,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,16952.2.60-L54-b12-1.133.I,18:32:07,18:32:07,27, Red Cow Luas,11848.02,60-L54-b12-1,L54,b12
6232,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,16952.2.60-L54-b12-1.133.I,18:32:46,18:32:46,28, Red Cow Luas,12242.44,60-L54-b12-1,L54,b12
6233,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,16952.2.60-L54-b12-1.133.I,18:34:06,18:34:06,29, Red Cow Luas,12645.13,60-L54-b12-1,L54,b12
6234,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,16952.2.60-L54-b12-1.133.I,18:35:10,18:35:10,30, Red Cow Luas,12983.74,60-L54-b12-1,L54,b12
6235,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,16952.2.60-L54-b12-1.133.I,18:35:33,18:35:33,31, Red Cow Luas,13094.11,60-L54-b12-1,L54,b12
6236,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,16952.2.60-L54-b12-1.133.I,18:36:39,18:36:39,32, Red Cow Luas,13514.0,60-L54-b12-1,L54,b12
6237,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,16952.2.60-L54-b12-1.133.I,18:38:03,18:38:03,33, Red Cow Luas,14151.99,60-L54-b12-1,L54,b12
6238,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,16952.2.60-L54-b12-1.133.I,18:38:56,18:38:56,34, Red Cow Luas,14537.06,60-L54-b12-1,L54,b12
6239,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,16952.2.60-L54-b12-1.133.I,18:40:03,18:40:03,35, Red Cow Luas,15020.71,60-L54-b12-1,L54,b12
6240,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,16952.2.60-L54-b12-1.133.I,18:41:02,18:41:02,36, Red Cow Luas,15399.56,60-L54-b12-1,L54,b12
6241,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,16952.2.60-L54-b12-1.133.I,18:42:42,18:42:42,37, Red Cow Luas,16089.4,60-L54-b12-1,L54,b12
6242,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,16952.2.60-L54-d12-1.133.I,18:11:34,18:11:34,6, Red Cow Luas,1735.98,60-L54-d12-1,L54,d12
6243,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,16952.2.60-L54-d12-1.133.I,18:12:02,18:12:02,7, Red Cow Luas,2108.17,60-L54-d12-1,L54,d12
6244,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,16952.2.60-L54-d12-1.133.I,18:12:37,18:12:37,8, Red Cow Luas,2569.37,60-L54-d12-1,L54,d12
6245,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,16952.2.60-L54-d12-1.133.I,18:14:13,18:14:13,9, Red Cow Luas,3451.05,60-L54-d12-1,L54,d12
6246,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,16952.2.60-L54-d12-1.133.I,18:15:11,18:15:11,10, Red Cow Luas,3809.0,60-L54-d12-1,L54,d12
6247,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,16952.2.60-L54-d12-1.133.I,18:16:28,18:16:28,11, Red Cow Luas,4280.6,60-L54-d12-1,L54,d12
6248,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,16952.2.60-L54-d12-1.133.I,18:17:12,18:17:12,12, Red Cow Luas,4754.2,60-L54-d12-1,L54,d12
6249,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,16952.2.60-L54-d12-1.133.I,18:17:40,18:17:40,13, Red Cow Luas,4985.55,60-L54-d12-1,L54,d12
6250,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,16952.2.60-L54-d12-1.133.I,18:18:16,18:18:16,14, Red Cow Luas,5281.49,60-L54-d12-1,L54,d12
6251,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,16952.2.60-L54-d12-1.133.I,18:18:54,18:18:54,15, Red Cow Luas,5566.99,60-L54-d12-1,L54,d12
6252,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,16952.2.60-L54-d12-1.133.I,18:20:47,18:20:47,16, Red Cow Luas,6405.66,60-L54-d12-1,L54,d12
6253,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,16952.2.60-L54-d12-1.133.I,18:21:43,18:21:43,17, Red Cow Luas,6959.52,60-L54-d12-1,L54,d12
6254,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,16952.2.60-L54-d12-1.133.I,18:22:22,18:22:22,18, Red Cow Luas,7345.86,60-L54-d12-1,L54,d12
6255,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,16952.2.60-L54-d12-1.133.I,18:23:14,18:23:14,19, Red Cow Luas,7686.72,60-L54-d12-1,L54,d12
6256,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,16952.2.60-L54-d12-1.133.I,18:24:57,18:24:57,20, Red Cow Luas,8376.47,60-L54-d12-1,L54,d12
6257,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,16952.2.60-L54-d12-1.133.I,18:26:03,18:26:03,21, Red Cow Luas,8876.33,60-L54-d12-1,L54,d12
6258,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,16952.2.60-L54-d12-1.133.I,18:26:46,18:26:46,22, Red Cow Luas,9154.14,60-L54-d12-1,L54,d12
6259,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,16952.2.60-L54-d12-1.133.I,18:27:57,18:27:57,23, Red Cow Luas,9604.91,60-L54-d12-1,L54,d12
6260,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,16952.2.60-L54-d12-1.133.I,18:29:11,18:29:11,24, Red Cow Luas,10070.02,60-L54-d12-1,L54,d12
6261,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,16952.2.60-L54-d12-1.133.I,18:30:12,18:30:12,25, Red Cow Luas,10691.81,60-L54-d12-1,L54,d12
6262,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,16952.2.60-L54-d12-1.133.I,18:31:35,18:31:35,26, Red Cow Luas,11529.73,60-L54-d12-1,L54,d12
6263,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,16952.2.60-L54-d12-1.133.I,18:32:07,18:32:07,27, Red Cow Luas,11848.02,60-L54-d12-1,L54,d12
6264,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,16952.2.60-L54-d12-1.133.I,18:32:46,18:32:46,28, Red Cow Luas,12242.44,60-L54-d12-1,L54,d12
6265,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,16952.2.60-L54-d12-1.133.I,18:34:06,18:34:06,29, Red Cow Luas,12645.13,60-L54-d12-1,L54,d12
6266,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,16952.2.60-L54-d12-1.133.I,18:35:10,18:35:10,30, Red Cow Luas,12983.74,60-L54-d12-1,L54,d12
6267,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,16952.2.60-L54-d12-1.133.I,18:35:33,18:35:33,31, Red Cow Luas,13094.11,60-L54-d12-1,L54,d12
6268,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,16952.2.60-L54-d12-1.133.I,18:36:39,18:36:39,32, Red Cow Luas,13514.0,60-L54-d12-1,L54,d12
6269,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,16952.2.60-L54-d12-1.133.I,18:38:03,18:38:03,33, Red Cow Luas,14151.99,60-L54-d12-1,L54,d12
6270,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,16952.2.60-L54-d12-1.133.I,18:38:56,18:38:56,34, Red Cow Luas,14537.06,60-L54-d12-1,L54,d12
6271,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,16952.2.60-L54-d12-1.133.I,18:40:03,18:40:03,35, Red Cow Luas,15020.71,60-L54-d12-1,L54,d12
6272,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,16952.2.60-L54-d12-1.133.I,18:41:02,18:41:02,36, Red Cow Luas,15399.56,60-L54-d12-1,L54,d12
6273,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,16952.2.60-L54-d12-1.133.I,18:42:42,18:42:42,37, Red Cow Luas,16089.4,60-L54-d12-1,L54,d12
6348,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,16954.2.60-L54-b12-1.133.I,21:40:29,21:40:29,6, Red Cow Luas,1735.98,60-L54-b12-1,L54,b12
6349,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,16954.2.60-L54-b12-1.133.I,21:40:56,21:40:56,7, Red Cow Luas,2108.17,60-L54-b12-1,L54,b12
6350,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,16954.2.60-L54-b12-1.133.I,21:41:30,21:41:30,8, Red Cow Luas,2569.37,60-L54-b12-1,L54,b12
6351,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,16954.2.60-L54-b12-1.133.I,21:42:52,21:42:52,9, Red Cow Luas,3451.05,60-L54-b12-1,L54,b12
6352,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,16954.2.60-L54-b12-1.133.I,21:43:34,21:43:34,10, Red Cow Luas,3809.0,60-L54-b12-1,L54,b12
6353,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,16954.2.60-L54-b12-1.133.I,21:44:30,21:44:30,11, Red Cow Luas,4280.6,60-L54-b12-1,L54,b12
6354,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,16954.2.60-L54-b12-1.133.I,21:45:14,21:45:14,12, Red Cow Luas,4754.2,60-L54-b12-1,L54,b12
6355,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,16954.2.60-L54-b12-1.133.I,21:45:39,21:45:39,13, Red Cow Luas,4985.55,60-L54-b12-1,L54,b12
6356,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,16954.2.60-L54-b12-1.133.I,21:46:12,21:46:12,14, Red Cow Luas,5281.49,60-L54-b12-1,L54,b12
6357,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,16954.2.60-L54-b12-1.133.I,21:46:41,21:46:41,15, Red Cow Luas,5566.99,60-L54-b12-1,L54,b12
6358,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,16954.2.60-L54-b12-1.133.I,21:48:06,21:48:06,16, Red Cow Luas,6405.66,60-L54-b12-1,L54,b12
6359,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,16954.2.60-L54-b12-1.133.I,21:49:04,21:49:04,17, Red Cow Luas,6959.52,60-L54-b12-1,L54,b12
6360,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,16954.2.60-L54-b12-1.133.I,21:49:44,21:49:44,18, Red Cow Luas,7345.86,60-L54-b12-1,L54,b12
6361,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,16954.2.60-L54-b12-1.133.I,21:50:19,21:50:19,19, Red Cow Luas,7686.72,60-L54-b12-1,L54,b12
6362,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,16954.2.60-L54-b12-1.133.I,21:51:30,21:51:30,20, Red Cow Luas,8376.47,60-L54-b12-1,L54,b12
6363,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,16954.2.60-L54-b12-1.133.I,21:52:33,21:52:33,21, Red Cow Luas,8876.33,60-L54-b12-1,L54,b12
6364,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,16954.2.60-L54-b12-1.133.I,21:53:08,21:53:08,22, Red Cow Luas,9154.14,60-L54-b12-1,L54,b12
6365,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,16954.2.60-L54-b12-1.133.I,21:54:05,21:54:05,23, Red Cow Luas,9604.91,60-L54-b12-1,L54,b12
6366,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,16954.2.60-L54-b12-1.133.I,21:55:05,21:55:05,24, Red Cow Luas,10070.02,60-L54-b12-1,L54,b12
6367,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,16954.2.60-L54-b12-1.133.I,21:55:59,21:55:59,25, Red Cow Luas,10691.81,60-L54-b12-1,L54,b12
6368,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,16954.2.60-L54-b12-1.133.I,21:57:13,21:57:13,26, Red Cow Luas,11529.73,60-L54-b12-1,L54,b12
6369,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,16954.2.60-L54-b12-1.133.I,21:57:41,21:57:41,27, Red Cow Luas,11848.02,60-L54-b12-1,L54,b12
6370,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,16954.2.60-L54-b12-1.133.I,21:58:17,21:58:17,28, Red Cow Luas,12242.44,60-L54-b12-1,L54,b12
6371,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,16954.2.60-L54-b12-1.133.I,21:59:26,21:59:26,29, Red Cow Luas,12645.13,60-L54-b12-1,L54,b12
6372,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,16954.2.60-L54-b12-1.133.I,22:00:22,22:00:22,30, Red Cow Luas,12983.74,60-L54-b12-1,L54,b12
6373,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,16954.2.60-L54-b12-1.133.I,22:00:45,22:00:45,31, Red Cow Luas,13094.11,60-L54-b12-1,L54,b12
6374,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,16954.2.60-L54-b12-1.133.I,22:01:48,22:01:48,32, Red Cow Luas,13514.0,60-L54-b12-1,L54,b12
6375,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,16954.2.60-L54-b12-1.133.I,22:03:04,22:03:04,33, Red Cow Luas,14151.99,60-L54-b12-1,L54,b12
6376,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,16954.2.60-L54-b12-1.133.I,22:03:48,22:03:48,34, Red Cow Luas,14537.06,60-L54-b12-1,L54,b12
6377,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,16954.2.60-L54-b12-1.133.I,22:04:44,22:04:44,35, Red Cow Luas,15020.71,60-L54-b12-1,L54,b12
6378,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,16954.2.60-L54-b12-1.133.I,22:05:43,22:05:43,36, Red Cow Luas,15399.56,60-L54-b12-1,L54,b12
6379,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,16954.2.60-L54-b12-1.133.I,22:07:24,22:07:24,37, Red Cow Luas,16089.4,60-L54-b12-1,L54,b12
6380,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,16954.2.60-L54-d12-1.133.I,21:40:29,21:40:29,6, Red Cow Luas,1735.98,60-L54-d12-1,L54,d12
6381,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,16954.2.60-L54-d12-1.133.I,21:40:56,21:40:56,7, Red Cow Luas,2108.17,60-L54-d12-1,L54,d12
6382,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,16954.2.60-L54-d12-1.133.I,21:41:30,21:41:30,8, Red Cow Luas,2569.37,60-L54-d12-1,L54,d12
6383,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,16954.2.60-L54-d12-1.133.I,21:42:52,21:42:52,9, Red Cow Luas,3451.05,60-L54-d12-1,L54,d12
6384,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,16954.2.60-L54-d12-1.133.I,21:43:34,21:43:34,10, Red Cow Luas,3809.0,60-L54-d12-1,L54,d12
6385,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,16954.2.60-L54-d12-1.133.I,21:44:30,21:44:30,11, Red Cow Luas,4280.6,60-L54-d12-1,L54,d12
6386,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,16954.2.60-L54-d12-1.133.I,21:45:14,21:45:14,12, Red Cow Luas,4754.2,60-L54-d12-1,L54,d12
6387,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,16954.2.60-L54-d12-1.133.I,21:45:39,21:45:39,13, Red Cow Luas,4985.55,60-L54-d12-1,L54,d12
6388,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,16954.2.60-L54-d12-1.133.I,21:46:12,21:46:12,14, Red Cow Luas,5281.49,60-L54-d12-1,L54,d12
6389,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,16954.2.60-L54-d12-1.133.I,21:46:41,21:46:41,15, Red Cow Luas,5566.99,60-L54-d12-1,L54,d12
6390,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,16954.2.60-L54-d12-1.133.I,21:48:06,21:48:06,16, Red Cow Luas,6405.66,60-L54-d12-1,L54,d12
6391,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,16954.2.60-L54-d12-1.133.I,21:49:04,21:49:04,17, Red Cow Luas,6959.52,60-L54-d12-1,L54,d12
6392,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,16954.2.60-L54-d12-1.133.I,21:49:44,21:49:44,18, Red Cow Luas,7345.86,60-L54-d12-1,L54,d12
6393,8230DB007760,"Glen Vale, stop 7760",53.34472683,-6.426101237,16954.2.60-L54-d12-1.133.I,21:50:19,21:50:19,19, Red Cow Luas,7686.72,60-L54-d12-1,L54,d12
6394,8230DB004619,"Foxborough, stop 4619",53.33989448,-6.426339277,16954.2.60-L54-d12-1.133.I,21:51:30,21:51:30,20, Red Cow Luas,8376.47,60-L54-d12-1,L54,d12
6395,8230DB007776,"Buirg an Rí, stop 7776",53.33916061,-6.41909802,16954.2.60-L54-d12-1.133.I,21:52:33,21:52:33,21, Red Cow Luas,8876.33,60-L54-d12-1,L54,d12
6396,8230DB007748,"Divine Mercy NS, stop 7748",53.33991115,-6.415375979,16954.2.60-L54-d12-1.133.I,21:53:08,21:53:08,22, Red Cow Luas,9154.14,60-L54-d12-1,L54,d12
6397,8230DB007783,"Foxdene Avenue, stop 7783",53.34128563,-6.411270187,16954.2.60-L54-d12-1.133.I,21:54:05,21:54:05,23, Red Cow Luas,9604.91,60-L54-d12-1,L54,d12
6398,8230DB002680,"Foxdene Gardens, stop 2680",53.33876117,-6.407985208,16954.2.60-L54-d12-1.133.I,21:55:05,21:55:05,24, Red Cow Luas,10070.02,60-L54-d12-1,L54,d12
6399,8230DB007756,"Clondalkin Fonthill, Stop 7756",53.33326062,-6.406643521,16954.2.60-L54-d12-1.133.I,21:55:59,21:55:59,25, Red Cow Luas,10691.81,60-L54-d12-1,L54,d12
6400,8230DB007750,"Dunawley, stop 7750",53.32577887,-6.405015756,16954.2.60-L54-d12-1.133.I,21:57:13,21:57:13,26, Red Cow Luas,11529.73,60-L54-d12-1,L54,d12
6401,8230DB002156,"New Nangor Road, stop 2156",53.32540236,-6.402402645,16954.2.60-L54-d12-1.133.I,21:57:41,21:57:41,27, Red Cow Luas,11848.02,60-L54-d12-1,L54,d12
6402,8230DB006014,"Michael Collins Park, stop 6014",53.32744029,-6.397537339,16954.2.60-L54-d12-1.133.I,21:58:17,21:58:17,28, Red Cow Luas,12242.44,60-L54-d12-1,L54,d12
6403,8230DB002158,"Oakfield, stop 2158",53.32548495,-6.395163606,16954.2.60-L54-d12-1.133.I,21:59:26,21:59:26,29, Red Cow Luas,12645.13,60-L54-d12-1,L54,d12
6404,8230DB002159,"Clondalkin Garda Stn, stop 2159",53.32322072,-6.393882529,16954.2.60-L54-d12-1.133.I,22:00:22,22:00:22,30, Red Cow Luas,12983.74,60-L54-d12-1,L54,d12
6405,8230DB004409,"Clondalkin Village, stop 4409",53.32234719,-6.393089718,16954.2.60-L54-d12-1.133.I,22:00:45,22:00:45,31, Red Cow Luas,13094.11,60-L54-d12-1,L54,d12
6406,8230DB004550,"Watery Lane, stop 4550",53.32491658,-6.390336008,16954.2.60-L54-d12-1.133.I,22:01:48,22:01:48,32, Red Cow Luas,13514.0,60-L54-d12-1,L54,d12
6407,8230DB004551,"Woodford Walk, stop 4551",53.32649703,-6.38292027,16954.2.60-L54-d12-1.133.I,22:03:04,22:03:04,33, Red Cow Luas,14151.99,60-L54-d12-1,L54,d12
6408,8230DB001965,"Woodford Grove, stop 1965",53.32386831,-6.37929675,16954.2.60-L54-d12-1.133.I,22:03:48,22:03:48,34, Red Cow Luas,14537.06,60-L54-d12-1,L54,d12
6409,8230DB001966,"Woodford Hill, stop 1966",53.32054306,-6.377996756,16954.2.60-L54-d12-1.133.I,22:04:44,22:04:44,35, Red Cow Luas,15020.71,60-L54-d12-1,L54,d12
6410,8230DB007781,"Monastery Gate, stop 7781",53.31835704,-6.375873206,16954.2.60-L54-d12-1.133.I,22:05:43,22:05:43,36, Red Cow Luas,15399.56,60-L54-d12-1,L54,d12
6411,8230DB007791,"Red Cow Luas, stop 7791",53.31713696,-6.370110868,16954.2.60-L54-d12-1.133.I,22:07:24,22:07:24,37, Red Cow Luas,16089.4,60-L54-d12-1,L54,d12
6486,8260DB003999,"Cooldrinagh Terrace, stop 3999",53.36183677,-6.483482274,16956.2.60-L54-b12-1.133.I,23:40:29,23:40:29,6, Red Cow Luas,1735.98,60-L54-b12-1,L54,b12
6487,8260DB004000,"Springfield Hotel, stop 4000",53.36053966,-6.478314833,16956.2.60-L54-b12-1.133.I,23:40:56,23:40:56,7, Red Cow Luas,2108.17,60-L54-b12-1,L54,b12
6488,8230DB004001,"Liffey Valley Golf, stop 4001",53.35892285,-6.472062381,16956.2.60-L54-b12-1.133.I,23:41:30,23:41:30,8, Red Cow Luas,2569.37,60-L54-b12-1,L54,b12
6489,8230DB003949,"Leixlip Road, stop 3949",53.35551692,-6.460211074,16956.2.60-L54-b12-1.133.I,23:42:52,23:42:52,9, Red Cow Luas,3451.05,60-L54-b12-1,L54,b12
6490,8230DB003950,"Ball Alley House, stop 3950",53.35560249,-6.455010094,16956.2.60-L54-b12-1.133.I,23:43:34,23:43:34,10, Red Cow Luas,3809.0,60-L54-b12-1,L54,b12
6491,8230DB003372,"Lucan Village, stop 3372",53.35656433,-6.448094691,16956.2.60-L54-b12-1.133.I,23:44:30,23:44:30,11, Red Cow Luas,4280.6,60-L54-b12-1,L54,b12
6492,8230DB003373,"Lucan Heights, stop 3373",53.35808279,-6.441849744,16956.2.60-L54-b12-1.133.I,23:45:14,23:45:14,12, Red Cow Luas,4754.2,60-L54-b12-1,L54,b12
6493,8230DB003374,"St Mary's Church, stop 3374",53.35963427,-6.439524473,16956.2.60-L54-b12-1.133.I,23:45:39,23:45:39,13, Red Cow Luas,4985.55,60-L54-b12-1,L54,b12
6494,8230DB002233,"Chalet Gardens, stop 2233",53.3600895,-6.435165776,16956.2.60-L54-b12-1.133.I,23:46:12,23:46:12,14, Red Cow Luas,5281.49,60-L54-b12-1,L54,b12
6495,8230DB002232,"Ballydowd Grove, stop 2232",53.35973763,-6.430956834,16956.2.60-L54-b12-1.133.I,23:46:41,23:46:41,15, Red Cow Luas,5566.99,60-L54-b12-1,L54,b12
6496,8230DB004601,"Ballyowen Park, stop 4601",53.35575592,-6.422089347,16956.2.60-L54-b12-1.133.I,23:48:06,23:48:06,16, Red Cow Luas,6405.66,60-L54-b12-1,L54,b12
6497,8230DB005058,"Ballyowen Road, stop 5058",53.35089882,-6.422494076,16956.2.60-L54-b12-1.133.I,23:49:04,23:49:04,17, Red Cow Luas,6959.52,60-L54-b12-1,L54,b12
6498,8230DB004602,"The Penny Hill, stop 4602",53.34762647,-6.424477393,16956.2.60-L54-b12-1.133.I,23:49:44,23:49:44,18, Red Cow Luas,7345.86,60-L54-b12-1,L54,b12
